0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
56 57 58 59 60 61 62 63 64 65 55 67 68 69 70 71 72 73 74 75 76 66 78 79 80 81 82 83 84 85 86 87 77 89 90 91 92 93 94 95 96 97 98 88 100 101 102 103 104 105 106 107 108 109 99 111 112 113 114 115 116 117 118 119 120 110 1 2 3 4 5 6 7 8 9 10 0 12 13 14 15 16 17 18 19 20 21 11 23 24 25 26 27 28 29 30 31 32 22 34 35 36 37 38 39 40 41 42 43 33 45 46 47 48 49 50 51 52 53 54 44
57 58 59 60 61 62 63 64 65 55 56 68 69 70 71 72 73 74 75 76 66 67 79 80 81 82 83 84 85 86 87 77 78 90 91 92 93 94 95 96 97 98 88 89 101 102 103 104 105 106 107 108 109 99 100 112 113 114 115 116 117 118 119 120 110 111 2 3 4 5 6 7 8 9 10 0 1 13 14 15 16 17 18 19 20 21 11 12 24 25 26 27 28 29 30 31 32 22 23 35 36 37 38 39 40 41 42 43 33 34 46 47 48 49 50 51 52 53 54 44 45
58 59 60 61 62 63 64 65 55 56 57 69 70 71 72 73 74 75 76 66 67 68 80 81 82 83 84 85 86 87 77 78 79 91 92 93 94 95 96 97 98 88 89 90 102 103 104 105 106 107 108 109 99 100 101 113 114 115 116 117 118 119 120 110 111 112 3 4 5 6 7 8 9 10 0 1 2 14 15 16 17 18 19 20 21 11 12 13 25 26 27 28 29 30 31 32 22 23 24 36 37 38 39 40 41 42 43 33 34 35 47 48 49 50 51 52 53 54 44 45 46
59 60 61 62 63 64 65 55 56 57 58 70 71 72 73 74 75 76 66 67 68 69 81 82 83 84 85 86 87 77 78 79 80 92 93 94 95 96 97 98 88 89 90 91 103 104 105 106 107 108 109 99 100 101 102 114 115 116 117 118 119 120 110 111 112 113 4 5 6 7 8 9 10 0 1 2 3 15 16 17 18 19 20 21 11 12 13 14 26 27 28 29 30 31 32 22 23 24 25 37 38 39 40 41 42 43 33 34 35 36 48 49 50 51 52 53 54 44 45 46 47
60 61 62 63 64 65 55 56 57 58 59 71 72 73 74 75 76 66 67 68 69 70 82 83 84 85 86 87 77 78 79 80 81 93 94 95 96 97 98 88 89 90 91 92 104 105 106 107 108 109 99 100 101 102 103 115 116 117 118 119 120 110 111 112 113 114 5 6 7 8 9 10 0 1 2 3 4 16 17 18 19 20 21 11 12 13 14 15 27 28 29 30 31 32 22 23 24 25 26 38 39 40 41 42 43 33 34 35 36 37 49 50 51 52 53 54 44 45 46 47 48
61 62 63 64 65 55 56 57 58 59 60 72 73 74 75 76 66 67 68 69 70 71 83 84 85 86 87 77 78 79 80 81 82 94 95 96 97 98 88 89 90 91 92 93 105 106 107 108 109 99 100 101 102 103 104 116 117 118 119 120 110 111 112 113 114 115 6 7 8 9 10 0 1 2 3 4 5 17 18 19 20 21 11 12 13 14 15 16 28 29 30 31 32 22 23 24 25 26 27 39 40 41 42 43 33 34 35 36 37 38 50 51 52 53 54 44 45 46 47 48 49
62 63 64 65 55 56 57 58 59 60 61 73 74 75 76 66 67 68 69 70 71 72 84 85 86 87 77 78 79 80 81 82 83 95 96 97 98 88 89 90 91 92 93 94 106 107 108 109 99 100 101 102 103 104 105 117 118 119 120 110 111 112 113 114 115 116 7 8 9 10 0 1 2 3 4 5 6 18 19 20 21 11 12 13 14 15 16 17 29 30 31 32 22 23 24 25 26 27 28 40 41 42 43 33 34 35 36 37 38 39 51 52 53 54 44 45 46 47 48 49 50
63 64 65 55 56 57 58 59 60 61 62 74 75 76 66 67 68 69 70 71 72 73 85 86 87 77 78 79 80 81 82 83 84 96 97 98 88 89 90 91 92 93 94 95 107 108 109 99 100 101 102 103 104 105 106 118 119 120 110 111 112 113 114 115 116 117 8 9 10 0 1 2 3 4 5 6 7 19 20 21 11 12 13 14 15 16 17 18 30 31 32 22 23 24 25 26 27 28 29 41 42 43 33 34 35 36 37 38 39 40 52 53 54 44 45 46 47 48 49 50 51
64 65 55 56 57 58 59 60 61 62 63 75 76 66 67 68 69 70 71 72 73 74 86 87 77 78 79 80 81 82 83 84 85 97 98 88 89 90 91 92 93 94 95 96 108 109 99 100 101 102 103 104 105 106 107 119 120 110 111 112 113 114 115 116 117 118 9 10 0 1 2 3 4 5 6 7 8 20 21 11 12 13 14 15 16 17 18 19 31 32 22 23 24 25 26 27 28 29 30 42 43 33 34 35 36 37 38 39 40 41 53 54 44 45 46 47 48 49 50 51 52
65 55 56 57 58 59 60 61 62 63 64 76 66 67 68 69 70 71 72 73 74 75 87 77 78 79 80 81 82 83 84 85 86 98 88 89 90 91 92 93 94 95 96 97 109 99 100 101 102 103 104 105 106 107 108 120 110 111 112 113 114 115 116 117 118 119 10 0 1 2 3 4 5 6 7 8 9 21 11 12 13 14 15 16 17 18 19 20 32 22 23 24 25 26 27 28 29 30 31 43 33 34 35 36 37 38 39 40 41 42 54 44 45 46 47 48 49 50 51 52 53
66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65
67 68 69 70 71 72 73 74 75 76 66 78 79 80 81 82 83 84 85 86 87 77 89 90 91 92 93 94 95 96 97 98 88 100 101 102 103 104 105 106 107 108 109 99 111 112 113 114 115 116 117 118 119 120 110 1 2 3 4 5 6 7 8 9 10 0 12 13 14 15 16 17 18 19 20 21 11 23 24 25 26 27 28 29 30 31 32 22 34 35 36 37 38 39 40 41 42 43 33 45 46 47 48 49 50 51 52 53 54 44 56 57 58 59 60 61 62 63 64 65 55
68 69 70 71 72 73 74 75 76 66 67 79 80 81 82 83 84 85 86 87 77 78 90 91 92 93 94 95 96 97 98 88 89 101 102 103 104 105 106 107 108 109 99 100 112 113 114 115 116 117 118 119 120 110 111 2 3 4 5 6 7 8 9 10 0 1 13 14 15 16 17 18 19 20 21 11 12 24 25 26 27 28 29 30 31 32 22 23 35 36 37 38 39 40 41 42 43 33 34 46 47 48 49 50 51 52 53 54 44 45 57 58 59 60 61 62 63 64 65 55 56
69 70 71 72 73 74 75 76 66 67 68 80 81 82 83 84 85 86 87 77 78 79 91 92 93 94 95 96 97 98 88 89 90 102 103 104 105 106 107 108 109 99 100 101 113 114 115 116 117 118 119 120 110 111 112 3 4 5 6 7 8 9 10 0 1 2 14 15 16 17 18 19 20 21 11 12 13 25 26 27 28 29 30 31 32 22 23 24 36 37 38 39 40 41 42 43 33 34 35 47 48 49 50 51 52 53 54 44 45 46 58 59 60 61 62 63 64 65 55 56 57
70 71 72 73 74 75 76 66 67 68 69 81 82 83 84 85 86 87 77 78 79 80 92 93 94 95 96 97 98 88 89 90 91 103 104 105 106 107 108 109 99 100 101 102 114 115 116 117 118 119 120 110 111 112 113 4 5 6 7 8 9 10 0 1 2 3 15 16 17 18 19 20 21 11 12 13 14 26 27 28 29 30 31 32 22 23 24 25 37 38 39 40 41 42 43 33 34 35 36 48 49 50 51 52 53 54 44 45 46 47 59 60 61 62 63 64 65 55 56 57 58
71 72 73 74 75 76 66 67 68 69 70 82 83 84 85 86 87 77 78 79 80 81 93 94 95 96 97 98 88 89 90 91 92 104 105 106 107 108 109 99 100 101 102 103 115 116 117 118 119 120 110 111 112 113 114 5 6 7 8 9 10 0 1 2 3 4 16 17 18 19 20 21 11 12 13 14 15 27 28 29 30 31 32 22 23 24 25 26 38 39 40 41 42 43 33 34 35 36 37 49 50 51 52 53 54 44 45 46 47 48 60 61 62 63 64 65 55 56 57 58 59
72 73 74 75 76 66 67 68 69 70 71 83 84 85 86 87 77 78 79 80 81 82 94 95 96 97 98 88 89 90 91 92 93 105 106 107 108 109 99 100 101 102 103 104 116 117 118 119 120 110 111 112 113 114 115 6 7 8 9 10 0 1 2 3 4 5 17 18 19 20 21 11 12 13 14 15 16 28 29 30 31 32 22 23 24 25 26 27 39 40 41 42 43 33 34 35 36 37 38 50 51 52 53 54 44 45 46 47 48 49 61 62 63 64 65 55 56 57 58 59 60
73 74 75 76 66 67 68 69 70 71 72 84 85 86 87 77 78 79 80 81 82 83 95 96 97 98 88 89 90 91 92 93 94 106 107 108 109 99 100 101 102 103 104 105 117 118 119 120 110 111 112 113 114 115 116 7 8 9 10 0 1 2 3 4 5 6 18 19 20 21 11 12 13 14 15 16 17 29 30 31 32 22 23 24 25 26 27 28 40 41 42 43 33 34 35 36 37 38 39 51 52 53 54 44 45 46 47 48 49 50 62 63 64 65 55 56 57 58 59 60 61
74 75 76 66 67 68 69 70 71 72 73 85 86 87 77 78 79 80 81 82 83 84 96 97 98 88 89 90 91 92 93 94 95 107 108 109 99 100 101 102 103 104 105 106 118 119 120 110 111 112 113 114 115 116 117 8 9 10 0 1 2 3 4 5 6 7 19 20 21 11 12 13 14 15 16 17 18 30 31 32 22 23 24 25 26 27 28 29 41 42 43 33 34 35 36 37 38 39 40 52 53 54 44 45 46 47 48 49 50 51 63 64 65 55 56 57 58 59 60 61 62
75 76 66 67 68 69 70 71 72 73 74 86 87 77 78 79 80 81 82 83 84 85 97 98 88 89 90 91 92 93 94 95 96 108 109 99 100 101 102 103 104 105 106 107 119 120 110 111 112 113 114 115 116 117 118 9 10 0 1 2 3 4 5 6 7 8 20 21 11 12 13 14 15 16 17 18 19 31 32 22 23 24 25 26 27 28 29 30 42 43 33 34 35 36 37 38 39 40 41 53 54 44 45 46 47 48 49 50 51 52 64 65 55 56 57 58 59 60 61 62 63
76 66 67 68 69 70 71 72 73 74 75 87 77 78 79 80 81 82 83 84 85 86 98 88 89 90 91 92 93 94 95 96 97 109 99 100 101 102 103 104 105 106 107 108 120 110 111 112 113 114 115 116 117 118 119 10 0 1 2 3 4 5 6 7 8 9 21 11 12 13 14 15 16 17 18 19 20 32 22 23 24 25 26 27 28 29 30 31 43 33 34 35 36 37 38 39 40 41 42 54 44 45 46 47 48 49 50 51 52 53 65 55 56 57 58 59 60 61 62 63 64
77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76
78 79 80 81 82 83 84 85 86 87 77 89 90 91 92 93 94 95 96 97 98 88 100 101 102 103 104 105 106 107 108 109 99 111 112 113 114 115 116 117 118 119 120 110 1 2 3 4 5 6 7 8 9 10 0 12 13 14 15 16 17 18 19 20 21 11 23 24 25 26 27 28 29 30 31 32 22 34 35 36 37 38 39 40 41 42 43 33 45 46 47 48 49 50 51 52 53 54 44 56 57 58 59 60 61 62 63 64 65 55 67 68 69 70 71 72 73 74 75 76 66
79 80 81 82 83 84 85 86 87 77 78 90 91 92 93 94 95 96 97 98 88 89 101 102 103 104 105 106 107 108 109 99 100 112 113 114 115 116 117 118 119 120 110 111 2 3 4 5 6 7 8 9 10 0 1 13 14 15 16 17 18 19 20 21 11 12 24 25 26 27 28 29 30 31 32 22 23 35 36 37 38 39 40 41 42 43 33 34 46 47 48 49 50 51 52 53 54 44 45 57 58 59 60 61 62 63 64 65 55 56 68 69 70 71 72 73 74 75 76 66 67
80 81 82 83 84 85 86 87 77 78 79 91 92 93 94 95 96 97 98 88 89 90 102 103 104 105 106 107 108 109 99 100 101 113 114 115 116 117 118 119 120 110 111 112 3 4 5 6 7 8 9 10 0 1 2 14 15 16 17 18 19 20 21 11 12 13 25 26 27 28 29 30 31 32 22 23 24 36 37 38 39 40 41 42 43 33 34 35 47 48 49 50 51 52 53 54 44 45 46 58 59 60 61 62 63 64 65 55 56 57 69 70 71 72 73 74 75 76 66 67 68
81 82 83 84 85 86 87 77 78 79 80 92 93 94 95 96 97 98 88 89 90 91 103 104 105 106 107 108 109 99 100 101 102 114 115 116 117 118 119 120 110 111 112 113 4 5 6 7 8 9 10 0 1 2 3 15 16 17 18 19 20 21 11 12 13 14 26 27 28 29 30 31 32 22 23 24 25 37 38 39 40 41 42 43 33 34 35 36 48 49 50 51 52 53 54 44 45 46 47 59 60 61 62 63 64 65 55 56 57 58 70 71 72 73 74 75 76 66 67 68 69
82 83 84 85 86 87 77 78 79 80 81 93 94 95 96 97 98 88 89 90 91 92 104 105 106 107 108 109 99 100 101 102 103 115 116 117 118 119 120 110 111 112 113 114 5 6 7 8 9 10 0 1 2 3 4 16 17 18 19 20 21 11 12 13 14 15 27 28 29 30 31 32 22 23 24 25 26 38 39 40 41 42 43 33 34 35 36 37 49 50 51 52 53 54 44 45 46 47 48 60 61 62 63 64 65 55 56 57 58 59 71 72 73 74 75 76 66 67 68 69 70
83 84 85 86 87 77 78 79 80 81 82 94 95 96 97 98 88 89 90 91 92 93 105 106 107 108 109 99 100 101 102 103 104 116 117 118 119 120 110 111 112 113 114 115 6 7 8 9 10 0 1 2 3 4 5 17 18 19 20 21 11 12 13 14 15 16 28 29 30 31 32 22 23 24 25 26 27 39 40 41 42 43 33 34 35 36 37 38 50 51 52 53 54 44 45 46 47 48 49 61 62 63 64 65 55 56 57 58 59 60 72 73 74 75 76 66 67 68 69 70 71
84 85 86 87 77 78 79 80 81 82 83 95 96 97 98 88 89 90 91 92 93 94 106 107 108 109 99 100 101 102 103 104 105 117 118 119 120 110 111 112 113 114 115 116 7 8 9 10 0 1 2 3 4 5 6 18 19 20 21 11 12 13 14 15 16 17 29 30 31 32 22 23 24 25 26 27 28 40 41 42 43 33 34 35 36 37 38 39 51 52 53 54 44 45 46 47 48 49 50 62 63 64 65 55 56 57 58 59 60 61 73 74 75 76 66 67 68 69 70 71 72
85 86 87 77 78 79 80 81 82 83 84 96 97 98 88 89 90 91 92 93 94 95 107 108 109 99 100 101 102 103 104 105 106 118 119 120 110 111 112 113 114 115 116 117 8 9 10 0 1 2 3 4 5 6 7 19 20 21 11 12 13 14 15 16 17 18 30 31 32 22 23 24 25 26 27 28 29 41 42 43 33 34 35 36 37 38 39 40 52 53 54 44 45 46 47 48 49 50 51 63 64 65 55 56 57 58 59 60 61 62 74 75 76 66 67 68 69 70 71 72 73
86 87 77 78 79 80 81 82 83 84 85 97 98 88 89 90 91 92 93 94 95 96 108 109 99 100 101 102 103 104 105 106 107 119 120 110 111 112 113 114 115 116 117 118 9 10 0 1 2 3 4 5 6 7 8 20 21 11 12 13 14 15 16 17 18 19 31 32 22 23 24 25 26 27 28 29 30 42 43 33 34 35 36 37 38 39 40 41 53 54 44 45 46 47 48 49 50 51 52 64 65 55 56 57 58 59 60 61 62 63 75 76 66 67 68 69 70 71 72 73 74
87 77 78 79 80 81 82 83 84 85 86 98 88 89 90 91 92 93 94 95 96 97 109 99 100 101 102 103 104 105 106 107 108 120 110 111 112 113 114 115 116 117 118 119 10 0 1 2 3 4 5 6 7 8 9 21 11 12 13 14 15 16 17 18 19 20 32 22 23 24 25 26 27 28 29 30 31 43 33 34 35 36 37 38 39 40 41 42 54 44 45 46 47 48 49 50 51 52 53 65 55 56 57 58 59 60 61 62 63 64 76 66 67 68 69 70 71 72 73 74 75
88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87
89 90 91 92 93 94 95 96 97 98 88 100 101 102 103 104 105 106 107 108 109 99 111 112 113 114 115 116 117 118 119 120 110 1 2 3 4 5 6 7 8 9 10 0 12 13 14 15 16 17 18 19 20 21 11 23 24 25 26 27 28 29 30 31 32 22 34 35 36 37 38 39 40 41 42 43 33 45 46 47 48 49 50 51 52 53 54 44 56 57 58 59 60 61 62 63 64 65 55 67 68 69 70 71 72 73 74 75 76 66 78 79 80 81 82 83 84 85 86 87 77
90 91 92 93 94 95 96 97 98 88 89 101 102 103 104 105 106 107 108 109 99 100 112 113 114 115 116 117 118 119 120 110 111 2 3 4 5 6 7 8 9 10 0 1 13 14 15 16 17 18 19 20 21 11 12 24 25 26 27 28 29 30 31 32 22 23 35 36 37 38 39 40 41 42 43 33 34 46 47 48 49 50 51 52 53 54 44 45 57 58 59 60 61 62 63 64 65 55 56 68 69 70 71 72 73 74 75 76 66 67 79 80 81 82 83 84 85 86 87 77 78
91 92 93 94 95 96 97 98 88 89 90 102 103 104 105 106 107 108 109 99 100 101 113 114 115 116 117 118 119 120 110 111 112 3 4 5 6 7 8 9 10 0 1 2 14 15 16 17 18 19 20 21 11 12 13 25 26 27 28 29 30 31 32 22 23 24 36 37 38 39 40 41 42 43 33 34 35 47 48 49 50 51 52 53 54 44 45 46 58 59 60 61 62 63 64 65 55 56 57 69 70 71 72 73 74 75 76 66 67 68 80 81 82 83 84 85 86 87 77 78 79
92 93 94 95 96 97 98 88 89 90 91 103 104 105 106 107 108 109 99 100 101 102 114 115 116 117 118 119 120 110 111 112 113 4 5 6 7 8 9 10 0 1 2 3 15 16 17 18 19 20 21 11 12 13 14 26 27 28 29 30 31 32 22 23 24 25 37 38 39 40 41 42 43 33 34 35 36 48 49 50 51 52 53 54 44 45 46 47 59 60 61 62 63 64 65 55 56 57 58 70 71 72 73 74 75 76 66 67 68 69 81 82 83 84 85 86 87 77 78 79 80
93 94 95 96 97 98 88 89 90 91 92 104 105 106 107 108 109 99 100 101 102 103 115 116 117 118 119 120 110 111 112 113 114 5 6 7 8 9 10 0 1 2 3 4 16 17 18 19 20 21 11 12 13 14 15 27 28 29 30 31 32 22 23 24 25 26 38 39 40 41 42 43 33 34 35 36 37 49 50 51 52 53 54 44 45 46 47 48 60 61 62 63 64 65 55 56 57 58 59 71 72 73 74 75 76 66 67 68 69 70 82 83 84 85 86 87 77 78 79 80 81
94 95 96 97 98 88 89 90 91 92 93 105 106 107 108 109 99 100 101 102 103 104 116 117 118 119 120 110 111 112 113 114 115 6 7 8 9 10 0 1 2 3 4 5 17 18 19 20 21 11 12 13 14 15 16 28 29 30 31 32 22 23 24 25 26 27 39 40 41 42 43 33 34 35 36 37 38 50 51 52 53 54 44 45 46 47 48 49 61 62 63 64 65 55 56 57 58 59 60 72 73 74 75 76 66 67 68 69 70 71 83 84 85 86 87 77 78 79 80 81 82
95 96 97 98 88 89 90 91 92 93 94 106 107 108 109 99 100 101 102 103 104 105 117 118 119 120 110 111 112 113 114 115 116 7 8 9 10 0 1 2 3 4 5 6 18 19 20 21 11 12 13 14 15 16 17 29 30 31 32 22 23 24 25 26 27 28 40 41 42 43 33 34 35 36 37 38 39 51 52 53 54 44 45 46 47 48 49 50 62 63 64 65 55 56 57 58 59 60 61 73 74 75 76 66 67 68 69 70 71 72 84 85 86 87 77 78 79 80 81 82 83
96 97 98 88 89 90 91 92 93 94 95 107 108 109 99 100 101 102 103 104 105 106 118 119 120 110 111 112 113 114 115 116 117 8 9 10 0 1 2 3 4 5 6 7 19 20 21 11 12 13 14 15 16 17 18 30 31 32 22 23 24 25 26 27 28 29 41 42 43 33 34 35 36 37 38 39 40 52 53 54 44 45 46 47 48 49 50 51 63 64 65 55 56 57 58 59 60 61 62 74 75 76 66 67 68 69 70 71 72 73 85 86 87 77 78 79 80 81 82 83 84
97 98 88 89 90 91 92 93 94 95 96 108 109 99 100 101 102 103 104 105 106 107 119 120 110 111 112 113 114 115 116 117 118 9 10 0 1 2 3 4 5 6 7 8 20 21 11 12 13 14 15 16 17 18 19 31 32 22 23 24 25 26 27 28 29 30 42 43 33 34 35 36 37 38 39 40 41 53 54 44 45 46 47 48 49 50 51 52 64 65 55 56 57 58 59 60 61 62 63 75 76 66 67 68 69 70 71 72 73 74 86 87 77 78 79 80 81 82 83 84 85
98 88 89 90 91 92 93 94 95 96 97 109 99 100 101 102 103 104 105 106 107 108 120 110 111 112 113 114 115 116 117 118 119 10 0 1 2 3 4 5 6 7 8 9 21 11 12 13 14 15 16 17 18 19 20 32 22 23 24 25 26 27 28 29 30 31 43 33 34 35 36 37 38 39 40 41 42 54 44 45 46 47 48 49 50 51 52 53 65 55 56 57 58 59 60 61 62 63 64 76 66 67 68 69 70 71 72 73 74 75 87 77 78 79 80 81 82 83 84 85 86
99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98
100 101 102 103 104 105 106 107 108 109 99 111 112 113 114 115 116 117 118 119 120 110 1 2 3 4 5 6 7 8 9 10 0 12 13 14 15 16 17 18 19 20 21 11 23 24 25 26 27 28 29 30 31 32 22 34 35 36 37 38 39 40 41 42 43 33 45 46 47 48 49 50 51 52 53 54 44 56 57 58 59 60 61 62 63 64 65 55 67 68 69 70 71 72 73 74 75 76 66 78 79 80 81 82 83 84 85 86 87 77 89 90 91 92 93 94 95 96 97 98 88
101 102 103 104 105 106 107 108 109 99 100 112 113 114 115 116 117 118 119 120 110 111 2 3 4 5 6 7 8 9 10 0 1 13 14 15 16 17 18 19 20 21 11 12 24 25 26 27 28 29 30 31 32 22 23 35 36 37 38 39 40 41 42 43 33 34 46 47 48 49 50 51 52 53 54 44 45 57 58 59 60 61 62 63 64 65 55 56 68 69 70 71 72 73 74 75 76 66 67 79 80 81 82 83 84 85 86 87 77 78 90 91 92 93 94 95 96 97 98 88 89
102 103 104 105 106 107 108 109 99 100 101 113 114 115 116 117 118 119 120 110 111 112 3 4 5 6 7 8 9 10 0 1 2 14 15 16 17 18 19 20 21 11 12 13 25 26 27 28 29 30 31 32 22 23 24 36 37 38 39 40 41 42 43 33 34 35 47 48 49 50 51 52 53 54 44 45 46 58 59 60 61 62 63 64 65 55 56 57 69 70 71 72 73 74 75 76 66 67 68 80 81 82 83 84 85 86 87 77 78 79 91 92 93 94 95 96 97 98 88 89 90
103 104 105 106 107 108 109 99 100 101 102 114 115 116 117 118 119 120 110 111 112 113 4 5 6 7 8 9 10 0 1 2 3 15 16 17 18 19 20 21 11 12 13 14 26 27 28 29 30 31 32 22 23 24 25 37 38 39 40 41 42 43 33 34 35 36 48 49 50 51 52 53 54 44 45 46 47 59 60 61 62 63 64 65 55 56 57 58 70 71 72 73 74 75 76 66 67 68 69 81 82 83 84 85 86 87 77 78 79 80 92 93 94 95 96 97 98 88 89 90 91
104 105 106 107 108 109 99 100 101 102 103 115 116 117 118 119 120 110 111 112 113 114 5 6 7 8 9 10 0 1 2 3 4 16 17 18 19 20 21 11 12 13 14 15 27 28 29 30 31 32 22 23 24 25 26 38 39 40 41 42 43 33 34 35 36 37 49 50 51 52 53 54 44 45 46 47 48 60 61 62 63 64 65 55 56 57 58 59 71 72 73 74 75 76 66 67 68 69 70 82 83 84 85 86 87 77 78 79 80 81 93 94 95 96 97 98 88 89 90 91 92
105 106 107 108 109 99 100 101 102 103 104 116 117 118 119 120 110 111 112 113 114 115 6 7 8 9 10 0 1 2 3 4 5 17 18 19 20 21 11 12 13 14 15 16 28 29 30 31 32 22 23 24 25 26 27 39 40 41 42 43 33 34 35 36 37 38 50 51 52 53 54 44 45 46 47 48 49 61 62 63 64 65 55 56 57 58 59 60 72 73 74 75 76 66 67 68 69 70 71 83 84 85 86 87 77 78 79 80 81 82 94 95 96 97 98 88 89 90 91 92 93
106 107 108 109 99 100 101 102 103 104 105 117 118 119 120 110 111 112 113 114 115 116 7 8 9 10 0 1 2 3 4 5 6 18 19 20 21 11 12 13 14 15 16 17 29 30 31 32 22 23 24 25 26 27 28 40 41 42 43 33 34 35 36 37 38 39 51 52 53 54 44 45 46 47 48 49 50 62 63 64 65 55 56 57 58 59 60 61 73 74 75 76 66 67 68 69 70 71 72 84 85 86 87 77 78 79 80 81 82 83 95 96 97 98 88 89 90 91 92 93 94
107 108 109 99 100 101 102 103 104 105 106 118 119 120 110 111 112 113 114 115 116 117 8 9 10 0 1 2 3 4 5 6 7 19 20 21 11 12 13 14 15 16 17 18 30 31 32 22 23 24 25 26 27 28 29 41 42 43 33 34 35 36 37 38 39 40 52 53 54 44 45 46 47 48 49 50 51 63 64 65 55 56 57 58 59 60 61 62 74 75 76 66 67 68 69 70 71 72 73 85 86 87 77 78 79 80 81 82 83 84 96 97 98 88 89 90 91 92 93 94 95
108 109 99 100 101 102 103 104 105 106 107 119 120 110 111 112 113 114 115 116 117 118 9 10 0 1 2 3 4 5 6 7 8 20 21 11 12 13 14 15 16 17 18 19 31 32 22 23 24 25 26 27 28 29 30 42 43 33 34 35 36 37 38 39 40 41 53 54 44 45 46 47 48 49 50 51 52 64 65 55 56 57 58 59 60 61 62 63 75 76 66 67 68 69 70 71 72 73 74 86 87 77 78 79 80 81 82 83 84 85 97 98 88 89 90 91 92 93 94 95 96
109 99 100 101 102 103 104 105 106 107 108 120 110 111 112 113 114 115 116 117 118 119 10 0 1 2 3 4 5 6 7 8 9 21 11 12 13 14 15 16 17 18 19 20 32 22 23 24 25 26 27 28 29 30 31 43 33 34 35 36 37 38 39 40 41 42 54 44 45 46 47 48 49 50 51 52 53 65 55 56 57 58 59 60 61 62 63 64 76 66 67 68 69 70 71 72 73 74 75 87 77 78 79 80 81 82 83 84 85 86 98 88 89 90 91 92 93 94 95 96 97
110 111 112 113 114 115 116 117 118 119 120 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109
111 112 113 114 115 116 117 118 119 120 110 1 2 3 4 5 6 7 8 9 10 0 12 13 14 15 16 17 18 19 20 21 11 23 24 25 26 27 28 29 30 31 32 22 34 35 36 37 38 39 40 41 42 43 33 45 46 47 48 49 50 51 52 53 54 44 56 57 58 59 60 61 62 63 64 65 55 67 68 69 70 71 72 73 74 75 76 66 78 79 80 81 82 83 84 85 86 87 77 89 90 91 92 93 94 95 96 97 98 88 100 101 102 103 104 105 106 107 108 109 99
